time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
328,0.021333333333333333,0.02,-0.02,0.06,0.011756794725698932,0.00013822222222222222,-0.027111111111111107,-0.03,-0.04,-0.01,0.006367355014175289,4.05432098765432e-05,0.8807777777777779,0.88,0.72,0.99,0.04693323337531444,0.002202728395061729
329,0.019960317460317466,0.02,0.0,0.06,0.009364658989758091,8.769683799445704e-05,-0.027063492063492064,-0.03,-0.04,-0.01,0.0060510343229006015,3.661501637692114e-05,0.8778968253968255,0.88,0.52,1.31,0.07218762253367784,0.005211052847064753
330,0.019764309764309766,0.02,0.0,0.03,0.005019658889339547,2.5196975365325535e-05,-0.026262626262626262,-0.03,-0.04,0.0,0.0054282944818361215,2.9466380981532487e-05,0.8779461279461279,0.88,0.8,0.94,0.015291459957553488,0.00023382874763346173
331,0.01945945945945946,0.02,0.0,0.04,0.004762435185596242,2.268078889700511e-05,-0.02733108108108108,-0.03,-0.04,-0.02,0.0049290760516708994,2.4295790723155586e-05,0.8769256756756757,0.88,0.85,0.91,0.009061047621711409,8.210258400292197e-05
332,0.01890577507598784,0.02,-0.11,0.13,0.02142393620781063,0.0004589850426363393,-0.027446808510638302,-0.03,-0.12,0.05,0.011676401674993621,0.00013633835607579383,0.8739513677811549,0.88,-0.09,1.36,0.11448395146266604,0.013106575142506075
333,0.019642857142857142,0.02,-0.07,0.09,0.013637578967349849,0.00018598356009070295,-0.026892430278884463,-0.03,-0.05,0.0,0.006964936547140737,4.8510341105696736e-05,0.87402390438247,0.87,0.52,1.18,0.0763884979288865,0.0058352026158314954
334,0.017906976744186048,0.02,-0.11,0.08,0.0176606433466639,0.00031189832341806383,-0.026833976833976838,-0.03,-0.1,0.01,0.009903757136577651,9.808440542031275e-05,0.8713953488372093,0.88,0.27,1.17,0.08332009990472962,0.006942239048134125
335,0.020522088353413657,0.02,-0.03,0.08,0.012391234191774703,0.0001535426847954065,-0.026330645161290328,-0.03,-0.05,0.01,0.007229221363276323,5.226164151925078e-05,0.8801606425702811,0.88,0.63,1.27,0.08005002387556588,0.006408006322478669
336,0.019132231404958677,0.02,-0.05,0.07,0.012811050336459975,0.00016412301072331125,-0.026213991769547324,-0.03,-0.06,0.01,0.008042293662752992,6.467848735795695e-05,0.8733333333333332,0.88,0.6,1.17,0.07003232645693838,0.0049045267489711926
337,0.019715447154471544,0.02,-0.07,0.08,0.013355684715915812,0.00017837431423094722,-0.02638211382113821,-0.03,-0.04,-0.01,0.0058712754326940685,3.447187520655692e-05,0.8788211382113822,0.88,0.5,1.26,0.07058288473997554,0.004981943618216671
338,0.01921052631578948,0.02,0.0,0.03,0.008700144870956075,7.569252077562329e-05,-0.026216216216216223,-0.03,-0.04,-0.02,0.005378310470846594,2.892622352081811e-05,0.8767567567567567,0.88,0.78,0.97,0.04178801419093654,0.0017462381300219138
339,0.01973568281938326,0.02,-0.03,0.07,0.013888184844617065,0.00019288167827825114,-0.026184210526315792,-0.03,-0.05,-0.01,0.007248793958336484,5.254501385041551e-05,0.8754185022026431,0.87,0.48,1.49,0.09775081243487088,0.009555221331677308
340,0.020133689839572193,0.02,-0.06,0.07,0.014706878916160378,0.00021629228745460266,-0.026550802139037433,-0.03,-0.06,0.04,0.009845128923873772,9.692656352769596e-05,0.8784266666666667,0.88,0.42,1.43,0.09478638064382221,0.008984457955555554
341,0.019598765432098764,0.02,-0.02,0.04,0.006723792173460709,4.520938119189148e-05,-0.026346749226006192,-0.03,-0.05,-0.01,0.005588899903019099,3.123580212596689e-05,0.878482972136223,0.88,0.67,1.09,0.03902672960119191,0.001523085623364549
342,0.01996677740863787,0.02,-0.04,0.06,0.01079861990906645,0.00011661019194048629,-0.026556291390728477,-0.03,-0.05,0.0,0.006565649886465751,4.310775843164774e-05,0.878112582781457,0.88,0.57,1.18,0.06278377094961518,0.003941801894653743
343,0.019674796747967477,0.02,-0.08,0.19,0.018867745064540097,0.00035599180382047725,-0.026991869918699188,-0.03,-0.06,0.02,0.008108507962717485,6.574790138145284e-05,0.8783739837398373,0.88,0.55,1.29,0.07949918426477068,0.006320120298763963
344,0.019831223628691982,0.02,-0.04,0.08,0.01139865432600099,0.0001299293204436611,-0.026413502109704643,-0.03,-0.08,0.01,0.008229687125431014,6.772775018248498e-05,0.8763291139240507,0.88,0.67,1.06,0.05026118823381303,0.002526187042674785
345,0.018378378378378378,0.02,-0.04,0.07,0.012587748980551303,0.00015845142439737035,-0.026432432432432436,-0.03,-0.04,0.0,0.006914694656409679,4.7813002191380565e-05,0.8761621621621621,0.88,0.52,1.51,0.08819435341167502,0.007778243973703434
346,0.020220994475138122,0.02,-0.1,0.13,0.02086409062154538,0.0004353102774640579,-0.026298342541436464,-0.03,-0.05,0.0,0.00705929484167299,4.983364366167089e-05,0.8755801104972377,0.87,-0.01,1.46,0.12134750083128552,0.01472521595799884
347,0.019945054945054944,0.02,-0.04,0.07,0.010767128074607592,0.000115931046975003,-0.027087912087912086,-0.03,-0.04,-0.01,0.005525462243401945,3.053073300326046e-05,0.8788461538461538,0.88,0.65,1.01,0.047789470327867095,0.0022838334742180896
348,0.020000000000000004,0.02,-0.01,0.04,0.010170952554312156,0.00010344827586206896,-0.026896551724137935,-0.03,-0.04,0.0,0.008347392025455314,6.967895362663495e-05,0.8737931034482759,0.88,0.69,1.02,0.05307209105536826,0.0028166468489892998
349,0.020345911949685533,0.02,-0.04,0.11,0.011663784417402585,0.00013604386693564336,-0.02632075471698113,-0.03,-0.06,0.03,0.007092223356240607,5.029963213480478e-05,0.8785173501577287,0.88,0.6,1.2,0.06405348599457489,0.004102849068057201
350,0.019681818181818182,0.02,0.0,0.04,0.005168843405323895,2.6716942148760324e-05,-0.026818181818181824,-0.03,-0.04,-0.02,0.004848958310216212,2.3512396694214862e-05,0.8757466063348417,0.88,0.83,0.91,0.010507874649971211,0.00011041542965950759
351,0.020944444444444443,0.02,0.0,0.07,0.0075790077203213985,5.7441358024691356e-05,-0.02688888888888889,-0.03,-0.04,-0.02,0.005086899174337598,2.587654320987654e-05,0.878611111111111,0.88,0.82,0.97,0.02228013287634647,0.0004964043209876548
352,0.02051282051282051,0.02,0.01,0.03,0.004612534732670534,2.1275476660092038e-05,-0.026000000000000002,-0.03,-0.04,-0.02,0.005104045655289737,2.6051282051282044e-05,0.8772307692307693,0.88,0.86,0.9,0.006907675175582667,4.771597633136103e-05
353,0.019476744186046512,0.02,-0.1,0.12,0.020296194364430618,0.00041193550567874523,-0.02578947368421053,-0.03,-0.05,0.02,0.009418291601031263,8.870421668205603e-05,0.8757894736842107,0.88,0.44,1.17,0.09021638772608265,0.008138996614342876
354,0.019339622641509433,0.02,-0.07,0.07,0.014391354055672238,0.00020711107155571378,-0.02690140845070423,-0.03,-0.05,-0.01,0.006836428788457236,4.673675857964688e-05,0.8752582159624412,0.88,0.4,1.23,0.08460654027822005,0.007158266657850073
355,0.019946236559139786,0.02,-0.02,0.05,0.009303561107305798,8.655624927737309e-05,-0.026810810810810815,-0.03,-0.05,0.0,0.0070589710521830875,4.98290723155588e-05,0.8782162162162164,0.88,0.7,1.05,0.049128147453058595,0.0024135748721694677
356,0.019148936170212766,0.02,-0.07,0.09,0.014040941235656525,0.00019714803078315978,-0.026666666666666672,-0.03,-0.05,0.0,0.006085806194501844,3.703703703703702e-05,0.876825396825397,0.88,0.19,1.44,0.09366989312906673,0.008774048878810784
357,0.019398907103825136,0.02,-0.07,0.14,0.018559294989292215,0.0003444474304995671,-0.026830601092896176,-0.03,-0.07,0.02,0.008544882670772405,7.301501985726655e-05,0.8763934426229508,0.87,0.5,1.14,0.08454376666313711,0.007147648481590972
358,0.019444444444444445,0.02,0.0,0.03,0.005241100628920335,2.746913580246913e-05,-0.02694444444444445,-0.03,-0.04,-0.02,0.00517442666949921,2.6774691358024684e-05,0.8780555555555556,0.88,0.85,0.91,0.01729152721942881,0.0002989969135802474
359,0.01990361445783132,0.02,-0.04,0.12,0.01528808848699853,0.000233725649586297,-0.02681927710843374,-0.03,-0.06,0.01,0.007412370933171231,5.4943242850921744e-05,0.8783132530120482,0.88,0.6,1.61,0.07505530935857828,0.005633299462911889
360,0.021599999999999998,0.02,-0.08,0.18,0.02107096235451657,0.00044398545454545454,-0.02658181818181818,-0.03,-0.07,0.03,0.010511795814211262,0.00011049785123966942,0.8827636363636363,0.88,0.19,1.73,0.12404837232985345,0.01538799867768595
361,0.02024,0.02,-0.08,0.13,0.01882398470037627,0.0003543423999999999,-0.027,-0.03,-0.06,0.02,0.0088656641037206,7.86e-05,0.87328,0.87,0.57,1.27,0.10346227138430704,0.0107044416
362,0.020118110236220475,0.02,-0.03,0.06,0.009026744316985273,8.148211296422594e-05,-0.02748031496062992,-0.03,-0.04,-0.01,0.005537062517086351,3.0659061318122637e-05,0.8771653543307087,0.88,0.75,1.01,0.035347490701465624,0.0012494450988901986
363,0.019511111111111104,0.02,-0.03,0.06,0.009898646870989146,9.798320987654321e-05,-0.026666666666666672,-0.03,-0.05,-0.01,0.005887840577551897,3.466666666666666e-05,0.8764,0.88,0.58,1.24,0.056039034014991135,0.0031403733333333333
364,0.02022556390977444,0.02,-0.08,0.18,0.017641635876849093,0.00031122731641132907,-0.027669172932330833,-0.03,-0.11,0.01,0.008617800955053526,7.426649330092147e-05,0.8799999999999999,0.88,0.22,1.78,0.10518869546740912,0.011064661654135338
365,0.02026415094339623,0.02,-0.07,0.17,0.02027001777269862,0.000410873620505518,-0.026490566037735853,-0.03,-0.1,0.0,0.008951910603507286,8.01367034531862e-05,0.8764905660377358,0.88,0.33,1.51,0.11239143569089564,0.012631834816660732
366,0.02031413612565445,0.02,-0.04,0.08,0.012103643134746754,0.00014649817713330225,-0.026439790575916233,-0.03,-0.05,-0.01,0.005779118210071886,3.339820728598448e-05,0.8764736842105263,0.88,0.58,1.08,0.0608595176322208,0.0037038808864265946
367,0.01964824120603015,0.02,-0.01,0.07,0.009841808287808722,9.686119037398045e-05,-0.027085427135678387,-0.03,-0.05,0.01,0.00753869340034394,5.683189818438928e-05,0.8744,0.88,0.6,1.07,0.055521527356512806,0.00308264
368,0.016041666666666666,0.02,-0.12,0.12,0.03264324734492913,0.0010655815972222223,-0.02541666666666667,-0.03,-0.06,0.02,0.015269568501507244,0.0002331597222222222,0.8597916666666666,0.86,0.33,1.28,0.1517603591100859,0.02303120659722223
369,0.020749999999999998,0.02,-0.04,0.08,0.01398883483353778,0.00019568749999999998,-0.027000000000000003,-0.03,-0.07,0.01,0.008860022573334675,7.850000000000001e-05,0.876125,0.88,0.54,1.1,0.0865374738191496,0.007488734375000002
370,0.017499999999999998,0.02,-0.43,0.09,0.03522107598510283,0.0012405241935483872,-0.026693548387096783,-0.03,-0.06,0.02,0.008203242296991023,6.729318418314255e-05,0.8729032258064515,0.88,-0.16,1.32,0.11601775582648342,0.013460119667013527
371,0.020386100386100392,0.02,-0.11,0.18,0.021982916319031386,0.0004832486098895365,-0.027374517374517376,-0.03,-0.08,0.01,0.008105165857042127,6.569371357016144e-05,0.8803088803088803,0.88,-0.1,1.84,0.12378171236076235,0.015321912314962507
372,0.02004273504273504,0.02,-0.11,0.11,0.01623802289046718,0.00026367338739133615,-0.026367521367521372,-0.03,-0.06,0.01,0.00779337686219588,6.07367229162101e-05,0.8814529914529914,0.88,0.56,1.22,0.06450024789278486,0.004160281978230697
373,0.0196875,0.02,-0.04,0.08,0.01119592659503574,0.00012534877232142858,-0.027174887892376685,-0.03,-0.04,-0.01,0.0049753560262888455,2.4754167588328733e-05,0.876726457399103,0.88,0.62,1.08,0.051866952675346766,0.002690180779826661
374,0.019763779527559058,0.02,0.01,0.03,0.0047727188852572395,2.277884555769111e-05,-0.026274509803921573,-0.03,-0.04,-0.02,0.004994422109782891,2.4944252210688187e-05,0.8768503937007875,0.88,0.85,0.91,0.007857068376121403,6.173352346704703e-05
375,0.019249011857707513,0.02,-0.06,0.09,0.014275287839377973,0.00020378384289709264,-0.02679841897233202,-0.03,-0.05,0.0,0.007572239545180839,5.733881172960052e-05,0.8751574803149607,0.88,0.45,1.18,0.07020060403051824,0.004928124806249613
376,0.020588235294117647,0.02,-0.05,0.06,0.011684037159166926,0.00013651672433679353,-0.026823529411764708,-0.03,-0.05,0.0,0.006605719097733005,4.363552479815455e-05,0.8771372549019608,0.88,0.66,1.05,0.05833675719067062,0.0034031772395232605
377,0.019757085020242912,0.02,0.0,0.03,0.005163491075414866,2.666164008588897e-05,-0.026801619433198386,-0.03,-0.04,0.0,0.005389027445711748,2.9041616810634485e-05,0.8778542510121459,0.88,0.74,1.01,0.026200932782823396,0.0006864888786900298
378,0.026153846153846156,0.02,-0.08,0.14,0.0446993021580005,0.001998027613412228,-0.02538461538461539,-0.02,-0.1,0.01,0.016923076923076923,0.00028639053254437874,0.9120512820512818,0.89,0.45,1.55,0.21232751053296317,0.045082971729125586
379,0.020150375939849627,0.02,-0.13,0.14,0.022004270344469588,0.0004841879133925038,-0.026603773584905663,-0.03,-0.06,0.01,0.009425656721310271,8.884300462798149e-05,0.8764150943396226,0.88,0.21,1.41,0.12570246901138074,0.015801110715557135
380,0.01961290322580645,0.02,0.0,0.05,0.00549297157580214,3.017273673257024e-05,-0.026430868167202567,-0.03,-0.05,-0.01,0.005361007147781904,2.874039763856866e-05,0.877741935483871,0.88,0.77,0.99,0.020194166743083285,0.000407804370447451
381,0.01940625,0.02,-0.08,0.09,0.015019486041056799,0.0002255849609375,-0.026812500000000006,-0.03,-0.06,0.01,0.007059733971616777,4.983984374999999e-05,0.8757320872274144,0.87,0.39,1.31,0.091274345269447,0.008331006104366222
382,0.020613496932515338,0.02,-0.08,0.17,0.018771903412017475,0.0003523843577101133,-0.027015384615384618,-0.03,-0.08,0.03,0.009798731955155937,9.601514792899408e-05,0.8786769230769232,0.88,0.21,1.66,0.10775943402459841,0.011612095621301777
383,0.019883268482490276,0.02,-0.04,0.07,0.014210274418344238,0.00020193189904464865,-0.027209302325581396,-0.03,-0.06,0.0,0.008162757569667091,6.663061114115738e-05,0.8766279069767442,0.88,0.54,1.3,0.08878521856229299,0.007882815035154136
384,0.019732824427480915,0.02,-0.01,0.05,0.007278877133731062,5.298205232795292e-05,-0.02622137404580153,-0.03,-0.06,0.01,0.006584494945287544,4.3355573684517216e-05,0.8777480916030534,0.88,0.78,1.07,0.025886671247312167,0.0006701197482664185
385,0.018,0.02,-0.08,0.06,0.016,0.000256,-0.026600000000000002,-0.03,-0.06,0.01,0.007696752561957542,5.9239999999999995e-05,0.87376,0.88,0.46,1.23,0.0848496458448708,0.0071994623999999995
386,0.0204296875,0.02,-0.03,0.06,0.008981912026531086,8.067474365234376e-05,-0.02738281250000001,-0.03,-0.05,0.01,0.005911616072601784,3.494720458984374e-05,0.8771093750000001,0.88,0.55,1.13,0.04447000997424416,0.0019775817871093755
387,0.020104166666666663,0.02,0.01,0.03,0.004563165857043648,2.082248263888889e-05,-0.026458333333333334,-0.03,-0.04,-0.02,0.004995657836784082,2.495659722222221e-05,0.8768750000000001,0.88,0.86,0.9,0.008076779989575062,6.523437500000012e-05
388,0.019444444444444445,0.02,0.01,0.03,0.004479032082388084,2.0061728395061735e-05,-0.02666666666666667,-0.03,-0.03,-0.02,0.004714045207910316,2.222222222222221e-05,0.8777777777777778,0.88,0.87,0.89,0.006285393610547096,3.9506172839506255e-05
389,0.02006644518272425,0.02,0.0,0.07,0.005933930559211707,3.5211531881546556e-05,-0.026644518272425248,-0.03,-0.04,-0.02,0.005061404823551668,2.561781878787209e-05,0.8770099667774087,0.88,0.8,0.97,0.014037085444385625,0.00019703976777298279
390,0.019462025316455696,0.02,-0.07,0.11,0.01852201429703617,0.00034306501361961226,-0.02591772151898734,-0.03,-0.09,0.01,0.010005356280622654,0.00010010715430219518,0.877974683544304,0.87,0.46,1.34,0.10190750021261144,0.0103851385995834
391,0.019342105263157897,0.02,-0.06,0.09,0.01707842023353244,0.00029167243767313025,-0.02689768976897689,-0.03,-0.06,0.01,0.008341678010003059,6.958359202256858e-05,0.8772277227722772,0.88,0.51,1.2,0.08523063811618521,0.007264261673692124
392,0.019999999999999997,0.02,0.0,0.04,0.005712791197269363,3.2635983263598324e-05,-0.027375000000000007,-0.03,-0.04,-0.02,0.005019233839276003,2.5192708333333325e-05,0.8777083333333333,0.88,0.83,0.95,0.014696879392880967,0.00021599826388888922
393,0.019715447154471544,0.02,0.01,0.03,0.004072554032148417,1.6585696344768324e-05,-0.026626016260162606,-0.03,-0.03,-0.01,0.004813426975842485,2.3169079251768127e-05,0.8769918699186993,0.88,0.85,0.9,0.008058218987553743,6.493489325137166e-05
394,0.020039370078740158,0.02,0.01,0.03,0.003918262460014823,1.535278070556141e-05,-0.02677165354330709,-0.03,-0.04,-0.02,0.004841079102028156,2.3436046872093735e-05,0.8772834645669293,0.88,0.86,0.89,0.005827436650709804,3.3959017918035895e-05
395,0.019682539682539683,0.02,0.0,0.04,0.0043527965716832024,1.894683799445704e-05,-0.02665338645418327,-0.03,-0.03,-0.02,0.0047187194484439605,2.2266313233123277e-05,0.8774501992031873,0.88,0.82,0.93,0.00989348199655183,9.788098601609518e-05
396,0.01967871485943775,0.02,-0.01,0.04,0.0062653176756912645,3.925420557732939e-05,-0.02576,-0.03,-0.05,-0.01,0.005901050753891207,3.482239999999999e-05,0.87708,0.88,0.67,1.0,0.035998244401637146,0.0012958736
397,0.019797570850202426,0.02,0.01,0.04,0.0042635250581055115,1.817764592109361e-05,-0.026477732793522273,-0.03,-0.04,-0.02,0.004860660694817028,2.362602239013915e-05,0.877004048582996,0.88,0.8,0.92,0.014225340329693898,0.00020236030749561573
398,0.019285714285714288,0.02,0.01,0.03,0.00506757063185542,2.5680272108843536e-05,-0.025121951219512197,-0.03,-0.03,-0.02,0.004998512568760779,2.4985127900059483e-05,0.8760975609756096,0.88,0.84,0.9,0.011868804937167271,0.00014086853063652617
399,0.019442060085836908,0.02,0.01,0.03,0.004456498274646381,1.986037687192617e-05,-0.026923076923076925,-0.03,-0.04,-0.02,0.004707066602739954,2.2156476002629846e-05,0.8768803418803419,0.88,0.86,0.9,0.007047655114870524,4.966944261816066e-05
400,0.019818652849740933,0.02,-0.1,0.16,0.016198837809290968,0.00026240234637171463,-0.02636363636363637,-0.03,-0.07,0.04,0.007646252101025962,5.846517119244393e-05,0.8807272727272728,0.88,0.15,1.99,0.09686241901396696,0.009382328217237309
401,0.019910979228486645,0.02,-0.03,0.07,0.00859530776984293,7.387931565832225e-05,-0.02606508875739645,-0.03,-0.05,0.0,0.005974939787604131,3.56999054654949e-05,0.8766863905325444,0.88,0.46,1.13,0.04175473460722357,0.001743457862119674
402,0.01926356589147287,0.02,-0.04,0.08,0.010335473181672388,0.00010682200588906915,-0.026472868217054267,-0.03,-0.05,0.0,0.006315451114614288,3.9884922781082855e-05,0.8763565891472869,0.88,0.52,1.19,0.06185677360709385,0.0038262604410792627
403,0.019189189189189187,0.02,-0.21,0.13,0.02232580759856564,0.0004984416849281713,-0.02657657657657658,-0.03,-0.05,0.0,0.0075331693550871595,5.674864053242429e-05,0.8774774774774775,0.88,0.26,1.47,0.09820890097885587,0.009644988231474718
404,0.019377289377289376,0.02,-0.04,0.09,0.013175921427856094,0.00017360490547303737,-0.0267032967032967,-0.03,-0.06,-0.01,0.00669398260015376,4.480940305116129e-05,0.8788644688644689,0.87,0.43,1.33,0.09488276910519393,0.009002739873069545
405,0.01980916030534351,0.02,0.01,0.03,0.0041399459815349504,1.7139152730027386e-05,-0.02655172413793104,-0.03,-0.04,-0.01,0.0049890883710829205,2.4891002774474826e-05,0.8767816091954023,0.88,0.86,0.9,0.007083668477301432,5.0178359096314e-05
406,0.019563492063492064,0.02,-0.03,0.04,0.006124367193415028,3.750787351977827e-05,-0.026758893280632412,-0.03,-0.06,0.0,0.006011284674610233,3.613554343920385e-05,0.8766403162055337,0.88,0.67,1.18,0.0390117175452308,0.0015219141058288683
407,0.020218340611353715,0.02,-0.05,0.08,0.014994770990974047,0.00022484315707175682,-0.02698689956331878,-0.03,-0.06,0.0,0.0076555088190219,5.860681527812208e-05,0.875219298245614,0.88,0.49,1.19,0.10161177052034606,0.01032495190827947
